1(aš@c) 2(barig@c) 4(ban₂@c)	P020025.22.3+P020025.22.4+P020025.22.5 P020250.5.3+P020250.5.4+P020250.5.5 P020272.25.3+P020272.25.4+P020272.25.5 P020318.70.3+P020318.70.4+P020318.70.5 P020386.12.3+P020386.12.4+P020386.12.5 P212624.5.3+P212624.5.4+P212624.5.5 P220795.68.2+P220795.68.3+P220795.68.4 P220799.77.3+P220799.77.4+P220799.77.5 P220802.23.3+P220802.23.4+P220802.23.5 P220805.23.3+P220805.23.4+P220805.23.5 P220808.22.3+P220808.22.4+P220808.22.5 P220811.17.3+P220811.17.4+P220811.17.5 P220818.23.2+P220818.23.3+P220818.23.4 P221053.7.1+P221053.7.2+P221053.7.3 P221205.16.1+P221205.16.2+P221205.16.3 P221205.28.1+P221205.28.2+P221205.28.3 P221205.49.1+P221205.49.2+P221205.49.3 P221321.27.2+P221321.27.3+P221321.27.4 P221329.131.2+P221329.131.3+P221329.131.4 P221331.225.2+P221331.225.3+P221331.225.4 P221339.22.3+P221339.22.4+P221339.22.5 P221340.21.3+P221340.21.4+P221340.21.5 P221341.23.3+P221341.23.4+P221341.23.5 P221342.26.3+P221342.26.4+P221342.26.5 P221342.61.3+P221342.61.4+P221342.61.5 P221343.26.3+P221343.26.4+P221343.26.5 P221343.62.3+P221343.62.4+P221343.62.5 P221344.58.3+P221344.58.4+P221344.58.5 P221345.58.3+P221345.58.4+P221345.58.5 P221373.225.2+P221373.225.3+P221373.225.4 P221395.24.3+P221395.24.4+P221395.24.5 P221395.67.3+P221395.67.4+P221395.67.5 P221396.25.3+P221396.25.4+P221396.25.5 P221396.60.3+P221396.60.4+P221396.60.5 P221397.23.3+P221397.23.4+P221397.23.5 P221448.21.3+P221448.21.4+P221448.21.5 P221453.11.3+P221453.11.4+P221453.11.5 P221453.14.3+P221453.14.4+P221453.14.5 P221453.22.3+P221453.22.4+P221453.22.5 P221453.31.3+P221453.31.4+P221453.31.5 P221462.4.1+P221462.4.2+P221462.4.3 P221503.12.3+P221503.12.4+P221503.12.5 P221521.27.3+P221521.27.4+P221521.27.5 P221521.70.3+P221521.70.4+P221521.70.5 P221674.27.3+P221674.27.4+P221674.27.5 P221674.62.3+P221674.62.4+P221674.62.5 P221675.27.3+P221675.27.4+P221675.27.5 P221675.70.3+P221675.70.4+P221675.70.5 P221701.23.3+P221701.23.4+P221701.23.5 P221720.14.2+P221720.14.3+P221720.14.4 P221828.26.3+P221828.26.4+P221828.26.5 P221828.70.3+P221828.70.4+P221828.70.5 P221829.22.3+P221829.22.4+P221829.22.5 P221831.12.3+P221831.12.4+P221831.12.5 P221832.62.3+P221832.62.4+P221832.62.5 P221833.22.3+P221833.22.4+P221833.22.5 P221863.15.3+P221863.15.4+P221863.15.5 P221871.15.1+P221871.15.2+P221871.15.3 P221871.28.1+P221871.28.2+P221871.28.3 P221871.7.1+P221871.7.2+P221871.7.3 P221873.20.1+P221873.20.2+P221873.20.3 P221876.9.1+P221876.9.2+P221876.9.3 P221877.4.1+P221877.4.2+P221877.4.3 P221883.9.1+P221883.9.2+P221883.9.3 P221885.4.1+P221885.4.2+P221885.4.3 P221886.4.1+P221886.4.2+P221886.4.3 P222212.30.3+P222212.30.4+P222212.30.5 P222212.6.3+P222212.6.4+P222212.6.5 P225751.63.2+P225751.63.3+P225751.63.4 P225754.28.2+P225754.28.3+P225754.28.4 P225765.35.2+P225765.35.3+P225765.35.4 P227551.24.2+P227551.24.3+P227551.24.4 P227551.26.2+P227551.26.3+P227551.26.4 P227558.98.2+P227558.98.3+P227558.98.4 P247618.61.3+P247618.61.4+P247618.61.5 P247619.219.2+P247619.219.3+P247619.219.4 P293029.13.3+P293029.13.4+P293029.13.5 P326925.14.1+P326925.14.2+P326925.14.3 P326955.42.1+P326955.42.2+P326955.42.3 P328800.4.1+P328800.4.2+P328800.4.3 P355602.59.3+P355602.59.4+P355602.59.5
1(aš@c) 2(barig@c) 4(ban₂@c) 1(barig)	 P220764.32.2+P220764.32.3+P220764.32.4+P220764.32.5
1(aš@c) 2(barig@c) 4(ban₂@c) 1(barig) 2(ban₂)	 P220764.23.2+P220764.23.3+P220764.23.4+P220764.23.5+P220764.23.6
1(aš@c) 2(barig@c) gur[unit]N	P212707.5.1+P212707.5.2+P212707.5.3 P323027.6.1+P323027.6.2+P323027.6.3 P323201.15.1+P323201.15.2+P323201.15.4
1(aš@c) 2(barig@c) lal[small]V/i 1(ban₂@c)	 P020325.46.1+P020325.46.2+P020325.46.3+P020325.46.4 P220808.44.1+P220808.44.2+P220808.44.3+P220808.44.4 P221342.50.1+P221342.50.2+P221342.50.3+P221342.50.4 P221343.51.1+P221343.51.2+P221343.51.3+P221343.51.4 P221344.48.1+P221344.48.2+P221344.48.3+P221344.48.4 P221345.48.1+P221345.48.2+P221345.48.3+P221345.48.4 P221350.107.1+P221350.107.2+P221350.107.3+P221350.107.4 P221395.56.1+P221395.56.2+P221395.56.3+P221395.56.4 P221396.50.1+P221396.50.2+P221396.50.3+P221396.50.4 P221401.37.1+P221401.37.2+P221401.37.3+P221401.37.4 P221464.6.1+P221464.6.2+P221464.6.3+P221464.6.4 P221521.59.1+P221521.59.2+P221521.59.3+P221521.59.4 P221674.51.1+P221674.51.2+P221674.51.3+P221674.51.4 P221675.59.1+P221675.59.2+P221675.59.3+P221675.59.4 P221828.59.1+P221828.59.2+P221828.59.3+P221828.59.4 P221829.47.1+P221829.47.2+P221829.47.3+P221829.47.4 P221832.51.1+P221832.51.2+P221832.51.3+P221832.51.4 P221833.47.1+P221833.47.2+P221833.47.3+P221833.47.4 P221836.10.3+P221836.10.4+P221836.10.5+P221836.10.6 P247618.50.1+P247618.50.2+P247618.50.3+P247618.50.4 P355602.49.1+P355602.49.2+P355602.49.3+P355602.49.4 P499415.15.1+P499415.15.2+P499415.15.3+P499415.15.4
1(aš@c) 2(barig@c) lal[small]V/i 2(ban₂@c)	 P221397.56.1+P221397.56.2+P221397.56.3+P221397.56.4
1(aš@c) 2(barig@c) n(ban₂@c)	P298639.6.3+P298639.6.4+P298639.6.5
1(aš@c) 2(diš@t)	P020408.14.1+P020408.14.2 P221723.118.2+P221723.118.3 P222071.10.1+P222071.10.2 P222071.11.1+P222071.11.2 P222071.6.1+P222071.6.2 P222071.8.1+P222071.8.2 P222071.9.1+P222071.9.2 P227555.143.2+P227555.143.3 P227558.125.1+P227558.125.2 P387452.132.1+P387452.132.2
1(aš@c) 2(diš@t) mana[unit]N	P222071.4.1+P222071.4.2+P222071.4.3
1(aš@c) 2(diš@t) sila[unit]N	P355602.22.3+P355602.22.4+P355602.22.5
1(aš@c) 2/3(diš@c)	P326930.12.3+P326930.12.4 P326930.15.1+P326930.15.2 P326930.23.2+P326930.23.3
1(aš@c) 2/3(diš@c) sar[garden]N	P326930.7.3+P326930.7.4+P326930.7.5
1(aš@c) 3(ban₂@c)	P221053.20.1+P221053.20.2 P221398.12.1+P221398.12.2 P221461.12.1+P221461.12.2
1(aš@c) 3(barig@c)	P020533.8.1+P020533.8.2 P020617.3.1+P020617.3.2 P020617.7.1+P020617.7.2 P221331.150.2+P221331.150.3 P221373.151.2+P221373.151.3 P221376.96.2+P221376.96.3 P221671.146.2+P221671.146.3 P221696.63.2+P221696.63.3 P221713.149.2+P221713.149.3 P222201.8.1+P222201.8.2 P252835.28.1+P252835.28.2 P273291.88.2+P273291.88.3 P328969.7.1+P328969.7.2 P329214.19.1+P329214.19.2
1(aš@c) 3(barig@c) 1(ban₂@c)	P227559.159.2+P227559.159.3+P227559.159.4
1(aš@c) 3(barig@c) 2(ban₂)	P221044.22.1+P221044.22.2+P221044.22.3
1(aš@c) 3(barig@c) 2(ban₂@c)	P020325.33.1+P020325.33.2+P020325.33.3 P221336.157.2+P221336.157.3+P221336.157.4 P221401.31.1+P221401.31.2+P221401.31.3 P323201.17.1+P323201.17.2+P323201.17.3 P325519.3.1+P325519.3.2+P325519.3.3
1(aš@c) 3(barig@c) 2(ban₂@c) gur[unit]N	 P325578.4.1+P325578.4.2+P325578.4.3+P325578.4.4
1(aš@c) 3(barig@c) 4(ban₂@c)	P220806.22.3+P220806.22.4+P220806.22.5
1(aš@c) 3(barig@c) 4(diš@t) sila[unit]N	 P221458.200.1+P221458.200.2+P221458.200.3+P221458.200.4
1(aš@c) 3(barig@c) lal[small]V/i 1(ban₂@c)	 P222225.5.1+P222225.5.2+P222225.5.3+P222225.5.4
1(aš@c) 3(diš@t)	P020094.11.1+P020094.11.2 P020094.14.1+P020094.14.2 P020094.15.1+P020094.15.2 P020094.17.1+P020094.17.2 P020094.19.1+P020094.19.2 P020094.23.1+P020094.23.2 P020094.7.1+P020094.7.2 P020094.9.1+P020094.9.2 P020101.10.1+P020101.10.2 P020101.25.1+P020101.25.2 P020101.6.1+P020101.6.2 P020101.7.1+P020101.7.2 P020241.16.1+P020241.16.2 P020241.17.1+P020241.17.2 P020241.21.1+P020241.21.2 P020241.23.1+P020241.23.2 P020241.25.1+P020241.25.2 P020241.27.1+P020241.27.2 P020241.7.1+P020241.7.2 P020241.9.1+P020241.9.2 P020337.25.1+P020337.25.2 P020350.11.1+P020350.11.2 P020350.25.1+P020350.25.2 P220821.112.1+P220821.112.2 P220821.116.1+P220821.116.2 P220821.127.1+P220821.127.2 P220821.176.1+P220821.176.2 P220821.19.1+P220821.19.2 P220821.195.1+P220821.195.2 P220821.223.1+P220821.223.2 P220821.225.1+P220821.225.2 P220821.244.1+P220821.244.2 P220821.245.1+P220821.245.2 P220821.246.1+P220821.246.2 P220821.247.1+P220821.247.2 P220821.248.1+P220821.248.2 P220821.250.1+P220821.250.2 P220821.251.1+P220821.251.2 P220821.253.1+P220821.253.2 P220821.254.1+P220821.254.2 P220821.262.1+P220821.262.2 P220821.277.1+P220821.277.2 P220821.282.1+P220821.282.2 P220821.40.1+P220821.40.2 P220821.54.1+P220821.54.2 P220821.63.1+P220821.63.2 P220821.64.1+P220821.64.2 P220821.69.1+P220821.69.2 P220821.95.1+P220821.95.2 P220822.23.1+P220822.23.2 P220823.6.1+P220823.6.2 P220823.7.1+P220823.7.2 P220823.9.1+P220823.9.2 P220825.10.1+P220825.10.2 P220825.11.1+P220825.11.2 P220825.12.1+P220825.12.2 P220825.14.1+P220825.14.2 P220825.15.1+P220825.15.2 P220825.16.1+P220825.16.2 P220825.27.1+P220825.27.2 P220825.31.1+P220825.31.2 P220825.36.1+P220825.36.2 P220825.37.1+P220825.37.2 P220825.8.1+P220825.8.2 P220825.9.1+P220825.9.2 P220826.14.1+P220826.14.2 P220826.15.1+P220826.15.2 P220826.18.1+P220826.18.2 P220826.19.1+P220826.19.2 P220826.20.1+P220826.20.2 P220826.21.1+P220826.21.2 P220826.22.1+P220826.22.2 P220826.23.1+P220826.23.2 P220826.25.1+P220826.25.2 P220826.26.1+P220826.26.2 P220826.28.1+P220826.28.2 P220826.30.1+P220826.30.2 P220826.33.1+P220826.33.2 P220826.34.1+P220826.34.2 P220826.35.1+P220826.35.2 P220826.36.1+P220826.36.2 P220826.37.1+P220826.37.2 P220826.39.1+P220826.39.2 P220826.40.1+P220826.40.2 P220826.42.1+P220826.42.2 P220826.43.1+P220826.43.2 P220826.44.1+P220826.44.2 P220826.49.1+P220826.49.2 P220831.16.1+P220831.16.2 P220831.7.1+P220831.7.2 P220845.21.1+P220845.21.2 P220845.40.1+P220845.40.2 P220845.41.1+P220845.41.2 P220845.44.1+P220845.44.2 P220845.55.1+P220845.55.2 P220845.56.1+P220845.56.2 P220845.58.1+P220845.58.2 P220845.63.1+P220845.63.2
1(aš@c) 3(diš@t) 1(diš@t)	P220821.243.1+P220821.243.2+P220821.243.3
1(aš@c) 4(aš@c)	P382053.2.1+P382053.2.2
1(aš@c) 4(ban₂)	P221816.9.1+P221816.9.2
1(aš@c) 4(ban₂@c)	P020090.36.1+P020090.36.2 P020296.4.1+P020296.4.2 P221025.4.1+P221025.4.2 P221054.12.1+P221054.12.2 P221217.4.1+P221217.4.2 P221217.6.1+P221217.6.2 P221321.95.2+P221321.95.3 P221322.88.2+P221322.88.3 P221485.93.2+P221485.93.3 P221907.4.1+P221907.4.2 P222228.4.1+P222228.4.2 P325588.4.1+P325588.4.2 P326087.4.1+P326087.4.2 P326944.9.1+P326944.9.2 P328769.6.1+P328769.6.2
1(aš@c) 4(barig@c)	P221602.10.1+P221602.10.2 P323654.7.1+P323654.7.2
1(aš@c) 4(diš@t)	P020094.26.2+P020094.26.3 P020121.13.1+P020121.13.2 P020121.21.1+P020121.21.2 P020121.23.1+P020121.23.2 P020121.24.1+P020121.24.2 P020121.25.1+P020121.25.2 P020241.12.1+P020241.12.2 P020241.14.1+P020241.14.2 P020337.15.1+P020337.15.2 P020337.19.1+P020337.19.2 P020337.33.1+P020337.33.2 P020337.5.1+P020337.5.2 P020337.9.1+P020337.9.2 P020350.10.1+P020350.10.2 P220821.100.1+P220821.100.2 P220821.108.1+P220821.108.2 P220821.121.1+P220821.121.2 P220821.125.1+P220821.125.2 P220821.128.1+P220821.128.2 P220821.130.1+P220821.130.2 P220821.136.1+P220821.136.2 P220821.141.1+P220821.141.2 P220821.143.1+P220821.143.2 P220821.148.1+P220821.148.2 P220821.149.1+P220821.149.2 P220821.150.1+P220821.150.2 P220821.154.1+P220821.154.2 P220821.158.1+P220821.158.2 P220821.171.1+P220821.171.2 P220821.182.1+P220821.182.2 P220821.190.1+P220821.190.2 P220821.194.1+P220821.194.2 P220821.207.1+P220821.207.2 P220821.227.1+P220821.227.2 P220821.255.1+P220821.255.2 P220821.256.1+P220821.256.2 P220821.257.1+P220821.257.2 P220821.258.1+P220821.258.2 P220821.259.1+P220821.259.2 P220821.260.1+P220821.260.2 P220821.26.1+P220821.26.2 P220821.266.1+P220821.266.2 P220821.267.1+P220821.267.2 P220821.269.1+P220821.269.2 P220821.27.1+P220821.27.2 P220821.274.1+P220821.274.2 P220821.35.1+P220821.35.2 P220821.51.1+P220821.51.2 P220821.52.1+P220821.52.2 P220821.55.1+P220821.55.2 P220821.73.1+P220821.73.2 P220821.76.1+P220821.76.2 P220821.78.1+P220821.78.2 P220821.80.1+P220821.80.2 P220821.94.1+P220821.94.2 P220825.17.1+P220825.17.2 P220826.10.1+P220826.10.2 P220826.11.1+P220826.11.2 P220826.12.1+P220826.12.2 P220826.7.1+P220826.7.2 P220826.8.1+P220826.8.2 P220831.12.1+P220831.12.2 P220831.14.1+P220831.14.2 P220831.9.1+P220831.9.2 P220845.16.1+P220845.16.2 P220845.17.1+P220845.17.2 P220845.18.1+P220845.18.2 P220845.19.1+P220845.19.2 P220845.20.1+P220845.20.2 P220845.23.1+P220845.23.2 P220845.27.1+P220845.27.2 P220845.28.1+P220845.28.2 P220845.29.1+P220845.29.2 P220845.30.1+P220845.30.2 P220845.31.1+P220845.31.2 P220845.32.1+P220845.32.2 P220845.38.1+P220845.38.2 P220845.43.1+P220845.43.2 P220845.46.1+P220845.46.2 P325522.4.1+P325522.4.2
1(aš@c) 4(diš@t) sila[unit]N gur[unit]N	 P221406.22.1+P221406.22.2+P221406.22.3+P221406.22.5
1(aš@c) 4(u@c)	P020350.19.1+P020350.19.2 P020350.4.1+P020350.4.2
1(aš@c) 5(ban₂@c)	P221324.161.2+P221324.161.3 P221325.161.2+P221325.161.3 P221371.167.2+P221371.167.3
1(aš@c) 5(ban₂@c) gur[unit]N	P220818.14.3+P220818.14.4+P220818.14.5
1(aš@c) 5(diš)	P225752.133.1+P225752.133.2
1(aš@c) 5(diš@t)	P020121.14.1+P020121.14.2 P020121.27.1+P020121.27.2 P020121.7.1+P020121.7.2 P020121.9.1+P020121.9.2 P220765.239.1+P220765.239.2 P220821.11.1+P220821.11.2 P220821.114.1+P220821.114.2 P220821.201.1+P220821.201.2 P220821.292.1+P220821.292.2 P220821.293.1+P220821.293.2 P220821.294.1+P220821.294.2 P220821.49.1+P220821.49.2 P220821.58.1+P220821.58.2 P220821.60.1+P220821.60.2 P220821.62.1+P220821.62.2 P220823.16.1+P220823.16.2 P221377.221.1+P221377.221.2 P227557.240.1+P227557.240.2
1(aš@c) 6(diš@t)	P020350.7.1+P020350.7.2
1(aš@c) 6(diš@t) sila[unit]N	P247600.9.1+P247600.9.2+P247600.9.5
1(aš@c) 7(diš@t)	P220766.74.1+P220766.74.2 P220821.240.1+P220821.240.2 P220821.242.1+P220821.242.2 P221723.120.1+P221723.120.2
1(aš@c) 8(diš@t)	P020350.22.1+P020350.22.2
1(aš@c) EŠ₂.ba.an[unit]N	P020183.77.1+P020183.77.2 P220690.28.1+P220690.28.2 P227554.52.1+P227554.52.2
1(aš@c) giŋ[unit]N	P020001.114.1+P020001.114.2 P020001.117.1+P020001.117.2 P020001.61.1+P020001.61.2 P020001.81.2+P020001.81.4 P020080.22.1+P020080.22.2 P020187.70.2+P020187.70.3 P221163.19.2+P221163.19.3 P221169.15.1+P221169.15.2 P221169.28.1+P221169.28.2 P221169.34.1+P221169.34.2 P247624.77.3+P247624.77.4 P252830.7.1+P252830.7.2 P270812.21.2+P270812.21.3 P325112.20.1+P325112.20.2
1(aš@c) giŋ[unit]N lal[small]V/i	P020080.4.1+P020080.4.2+P020080.4.3 P020080.8.1+P020080.8.2+P020080.8.3 P221169.22.1+P221169.22.2+P221169.22.3 P221424.4.1+P221424.4.2+P221424.4.3 P221424.7.1+P221424.7.2+P221424.7.3
1(aš@c) gur[unit]N	P212707.6.1+P212707.6.2 P220818.12.2+P220818.12.3 P221315.137.6+P221315.137.7 P221315.3.5+P221315.3.6 P221451.147.5+P221451.147.6 P326963.12.1+P326963.12.2
1(aš@c) kur[unit]N	P104809.112.1+P104809.112.2
1(aš@c) lal[small]V/i	P020090.13.2+P020090.13.3 P020090.21.2+P020090.21.3 P250869.5.1+P250869.5.2
1(aš@c) lal[small]V/i 1(aš)	P325409.4.1+P325409.4.2+P325409.4.3
1(aš@c) lal[small]V/i 1(ban₂@c)	P020275.305.2+P020275.305.3+P020275.305.4 P221329.90.2+P221329.90.3+P221329.90.4 P221332.281.2+P221332.281.3+P221332.281.4 P221333.148.2+P221333.148.3+P221333.148.4 P221346.73.1+P221346.73.2+P221346.73.3 P221346.76.1+P221346.76.2+P221346.76.3 P221346.90.1+P221346.90.2+P221346.90.3 P221374.151.2+P221374.151.3+P221374.151.4 P221695.137.2+P221695.137.3+P221695.137.4
1(aš@c) lal[small]V/i 1(ban₂@c) 2(diš@t) sila[unit]N	 P222028.16.1+P222028.16.2+P222028.16.3+P222028.16.4+P222028.16.5
1(aš@c) lal[small]V/i 1(ban₂@c) 3(diš@t) sila[unit]N	 P221817.7.1+P221817.7.2+P221817.7.3+P221817.7.4+P221817.7.5
1(aš@c) lal[small]V/i 1(barig@c)	P252709.7.1+P252709.7.2+P252709.7.3
1(aš@c) lal[small]V/i 1(u@c) giŋ[unit]N	 P252844.6.1+P252844.6.2+P252844.6.3+P252844.6.4
1(aš@c) lal[small]V/i 1/3(diš@c) giŋ[unit]N	 P326930.5.2+P326930.5.3+P326930.5.4+P326930.5.5
1(aš@c) lal[small]V/i 1/4(diš@c)	P499415.19.1+P499415.19.2+P499415.19.3
1(aš@c) lal[small]V/i 2(ban₂@c)	P220763.30.2+P220763.30.3+P220763.30.4 P221058.32.1+P221058.32.2+P221058.32.3 P221238.20.1+P221238.20.2+P221238.20.3 P221346.85.1+P221346.85.2+P221346.85.3 P221346.89.1+P221346.89.2+P221346.89.3 P221346.98.1+P221346.98.2+P221346.98.3 P221363.35.1+P221363.35.2+P221363.35.3 P221673.30.2+P221673.30.3+P221673.30.4 P221720.34.2+P221720.34.3+P221720.34.4 P221818.24.1+P221818.24.2+P221818.24.3 P225765.31.2+P225765.31.3+P225765.31.4 P325589.22.1+P325589.22.2+P325589.22.3
1(aš@c) lal[small]V/i 2(ban₂@c) gur[unit]N	 P221725.6.2+P221725.6.3+P221725.6.4+P221725.6.5
1(aš@c) lal[small]V/i 2(diš@t) giŋ[unit]N	 P326164.46.2+P326164.46.3+P326164.46.4+P326164.46.5
1(aš@c) lal[small]V/i 3(ban₂@c)	P221363.18.1+P221363.18.2+P221363.18.3 P221363.9.1+P221363.9.2+P221363.9.3 P221371.89.2+P221371.89.3+P221371.89.4 P221670.88.2+P221670.88.3+P221670.88.4 P221817.4.1+P221817.4.2+P221817.4.3 P222228.18.1+P222228.18.2+P222228.18.3 P222228.6.1+P222228.6.2+P222228.6.3 P252783.4.1+P252783.4.2+P252783.4.3 P323292.16.1+P323292.16.2+P323292.16.3 P326098.6.1+P326098.6.2+P326098.6.3
1(aš@c) lal[small]V/i 3(barig@c) 2(ban₂@c)	 P220808.20.1+P220808.20.2+P220808.20.3+P220808.20.4 P221397.20.1+P221397.20.2+P221397.20.3+P221397.20.4 P221701.20.1+P221701.20.2+P221701.20.3+P221701.20.4
1(aš@c) lal[small]V/i 4(ban₂@c)	P212659.26.1+P212659.26.2+P212659.26.3 P221204.7.1+P221204.7.2+P221204.7.3 P221205.20.1+P221205.20.2+P221205.20.3 P221205.41.1+P221205.41.2+P221205.41.3 P221870.8.1+P221870.8.2+P221870.8.3 P221871.26.1+P221871.26.2+P221871.26.3 P221873.24.1+P221873.24.2+P221873.24.3 P221873.27.1+P221873.27.2+P221873.27.3 P221873.29.1+P221873.29.2+P221873.29.3 P221873.4.1+P221873.4.2+P221873.4.3 P221873.42.1+P221873.42.2+P221873.42.3 P221873.45.1+P221873.45.2+P221873.45.3 P221873.7.1+P221873.7.2+P221873.7.3 P221874.13.1+P221874.13.2+P221874.13.3 P221876.4.1+P221876.4.2+P221876.4.3 P221876.6.1+P221876.6.2+P221876.6.3 P221877.11.1+P221877.11.2+P221877.11.3 P221877.17.1+P221877.17.2+P221877.17.3 P221877.7.1+P221877.7.2+P221877.7.3 P221879.4.1+P221879.4.2+P221879.4.3 P221880.4.1+P221880.4.2+P221880.4.3 P221892.4.1+P221892.4.2+P221892.4.3 P250939.13.1+P250939.13.2+P250939.13.3 P293029.14.3+P293029.14.4+P293029.14.5 P326083.11.1+P326083.11.2+P326083.11.3 P326098.4.1+P326098.4.2+P326098.4.3
1(aš@c) lal[small]V/i 4(ban₂@c) gur[unit]N	 P220818.7.3+P220818.7.4+P220818.7.5+P220818.7.6
1(aš@c) lal[small]V/i 5(ban₂@c) 1(diš@t) sila[unit]N	 P222228.15.1+P222228.15.2+P222228.15.3+P222228.15.4+P222228.15.5
1(aš@c) lal[small]V/i 7(diš@t) giŋ[unit]N mana[unit]N	 P252839.10.1+P252839.10.2+P252839.10.3+P252839.10.4+P252839.10.5
1(aš@c) mana[unit]N	P010055.6.1+P010055.6.2 P020001.76.1+P020001.76.2 P221161.11.1+P221161.11.2 P221165.4.1+P221165.4.2 P221165.5.1+P221165.5.2 P221538.12.1+P221538.12.2 P221752.23.2+P221752.23.3 P221752.30.2+P221752.30.3 P221752.31.2+P221752.31.3 P221784.27.1+P221784.27.2 P222062.4.1+P222062.4.2 P225772.78.1+P225772.78.2 P322830.4.1+P322830.4.2 P323020.18.1+P323020.18.3
1(aš@c) mana[unit]N 1(u@c) 5(aš@c) giŋ[unit]N	 P221163.30.2+P221163.30.3+P221163.30.4+P221163.30.5+P221163.30.6
1(aš@c) mana[unit]N 1(u@c) 6(aš@c) giŋ[unit]N	 P221163.49.2+P221163.49.3+P221163.49.4+P221163.49.5+P221163.49.6
1(aš@c) mana[unit]N 1/3(aš@c){ša}	P020001.97.1+P020001.97.2+P020001.97.3 P221420.11.1+P221420.11.2+P221420.11.3
1(aš@c) mana[unit]N 4(aš@c) giŋ[unit]N	 P010055.4.1+P010055.4.2+P010055.4.3+P010055.4.4
1(aš@c) mana[unit]N giŋ[unit]N 1(u@c) 5(aš@c)	 P221420.4.1+P221420.4.2+P221420.4.3+P221420.4.4+P221420.4.5
1(aš@c) n	P298639.17.3+P298639.17.4
1(aš@c) n 4(aš@c) giŋ[unit]N	 P325128.6.1+P325128.6.2+P325128.6.3+P325128.6.4
1(aš@c) niŋbanda[unit]N	P020182.140.1+P020182.140.2 P020182.69.1+P020182.69.2 P020182.78.1+P020182.78.2 P020191.17.1+P020191.17.2 P020191.65.1+P020191.65.2 P020225.12.1+P020225.12.2 P020225.16.1+P020225.16.2 P020225.6.1+P020225.6.2 P020393.7.1+P020393.7.2 P220707.64.1+P220707.64.2 P220707.85.1+P220707.85.2 P220784.114.1+P220784.114.2 P220854.11.1+P220854.11.2 P220854.6.1+P220854.6.2 P220870.14.1+P220870.14.2 P220870.5.1+P220870.5.2 P220870.73.1+P220870.73.2 P220873.31.1+P220873.31.2 P220873.52.1+P220873.52.2 P221365.45.1+P221365.45.2 P221458.175.1+P221458.175.2 P221517.22.1+P221517.22.2 P221517.23.1+P221517.23.2 P221517.25.1+P221517.25.2 P221517.26.1+P221517.26.2 P221915.38.1+P221915.38.2
1(aš@c) niŋbanda[unit]N 7(diš@t) sila[unit]N	 P020182.119.1+P020182.119.2+P020182.119.3+P020182.119.4
1(aš@c) sar[garden]N	P020183.59.1+P020183.59.2 P020183.80.1+P020183.80.2 P220707.166.1+P220707.166.2 P326066.11.1+P326066.11.2 P326135.53.1+P326135.53.2 P326899.8.1+P326899.8.2
1(aš@c) sar[garden]N lal[small]V/i 1(u) 5(diš@t) giŋ[unit]N	 P222229.16.1+P222229.16.2+P222229.16.3+P222229.16.4+P222229.16.5+P222229.16.6
